game_id,date,season,game_type,day_night,venue_id,venue_name,temperature_f,weather_condition,wind,home_probable_pitcher_id,away_probable_pitcher_id,away_team_id,away_starter_id,away_starter_name,home_team_id,home_starter_id,home_starter_name
529406,2018-03-29,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",502042.0,519242.0,111,519242.0,Chris Sale,139,502042.0,Chris Archer
529407,2018-03-29,2018,R,,4169.0,Marlins Park,75.0,Partly Cloudy,"16 mph, In From RF",570632.0,452657.0,112,452657.0,Jon Lester,146,570632.0,José Ureña
529408,2018-03-29,2018,R,,7.0,Kauffman Stadium,45.0,Overcast,"10 mph, L To R",518633.0,448306.0,145,448306.0,James Shields,118,518633.0,Danny Duffy
529409,2018-03-29,2018,R,,680.0,Safeco Field,55.0,Cloudy,"2 mph, In From CF",433587.0,446372.0,114,446372.0,Corey Kluber,136,433587.0,Félix Hernández
529410,2018-03-29,2018,R,,15.0,Chase Field,82.0,Clear,"0 mph, None",571578.0,592351.0,115,592351.0,Jon Gray,109,571578.0,Patrick Corbin
529411,2018-03-29,2018,R,,13.0,Globe Life Park in Arlington,63.0,Partly Cloudy,"2 mph, Out To CF",430935.0,434378.0,117,434378.0,Justin Verlander,140,430935.0,Cole Hamels
529412,2018-03-29,2018,R,,10.0,Oakland Coliseum,73.0,Partly Cloudy,"2 mph, Out To RF",608665.0,572070.0,108,572070.0,Garrett Richards,133,608665.0,Kendall Graveman
529413,2018-03-29,2018,R,,2680.0,Petco Park,69.0,Sunny,"6 mph, Out To RF",453385.0,502624.0,158,502624.0,Chase Anderson,135,453385.0,Clayton Richard
529414,2018-03-29,2018,R,,2.0,Oriole Park at Camden Yards,65.0,Partly Cloudy,"7 mph, R To L",605164.0,543606.0,142,543606.0,Jake Odorizzi,110,605164.0,Dylan Bundy
529415,2018-03-29,2018,R,,14.0,Rogers Centre,68.0,Roof Closed,"0 mph, None",457918.0,622663.0,147,622663.0,Luis Severino,141,457918.0,J.A. Happ
529416,2018-03-29,2018,R,,4705.0,SunTrust Park,74.0,Cloudy,"16 mph, L To R",527054.0,605400.0,143,605400.0,Aaron Nola,144,527054.0,Julio Teheran
529417,2018-03-30,2018,R,,2394.0,Comerica Park,39.0,Partly Cloudy,"11 mph, L To R",519455.0,467100.0,134,467100.0,Iván Nova,116,519455.0,Jordan Zimmermann
529418,2018-03-29,2018,R,,22.0,Dodger Stadium,73.0,Sunny,"4 mph, Out To RF",477132.0,621389.0,137,621389.0,Ty Blach,119,477132.0,Clayton Kershaw
529419,2018-03-29,2018,R,,3289.0,Citi Field,50.0,Cloudy,"9 mph, R To L",592789.0,593372.0,138,593372.0,Carlos Martinez,121,592789.0,Noah Syndergaard
529420,2018-03-30,2018,R,,2602.0,Great American Ball Park,47.0,Cloudy,"8 mph, Varies",456701.0,453286.0,120,453286.0,Max Scherzer,113,456701.0,Homer Bailey
529421,2018-03-30,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",605483.0,456034.0,111,456034.0,David Price,139,605483.0,Blake Snell
529422,2018-03-30,2018,R,,4169.0,Marlins Park,76.0,Clear,"12 mph, R To L",592761.0,543294.0,112,543294.0,Kyle Hendricks,146,592761.0,Caleb Smith
529423,2018-03-30,2018,R,,15.0,Chase Field,86.0,Partly Cloudy,"6 mph, Out To CF",592662.0,542881.0,115,542881.0,Tyler Anderson,109,592662.0,Robbie Ray
529424,2018-03-30,2018,R,,13.0,Globe Life Park in Arlington,70.0,Clear,"9 mph, In From CF",450729.0,572971.0,117,572971.0,Dallas Keuchel,140,450729.0,Doug Fister
529425,2018-03-30,2018,R,,10.0,Oakland Coliseum,70.0,Partly Cloudy,"8 mph, Out To RF",640455.0,572140.0,108,572140.0,Tyler Skaggs,133,640455.0,Sean Manaea
529426,2018-03-30,2018,R,,2680.0,Petco Park,63.0,Partly Cloudy,"7 mph, L To R",664192.0,468504.0,158,468504.0,Jhoulys Chacín,135,664192.0,Joey Lucchesi
529427,2018-03-30,2018,R,,14.0,Rogers Centre,68.0,Roof Closed,"0 mph, None",592717.0,547888.0,147,547888.0,Masahiro Tanaka,141,592717.0,Aaron Sanchez
529428,2018-03-30,2018,R,,4705.0,SunTrust Park,60.0,Partly Cloudy,"14 mph, R To L",592314.0,601713.0,143,601713.0,Nick Pivetta,144,592314.0,Mike Foltynewicz
529429,2018-03-30,2018,R,,22.0,Dodger Stadium,62.0,Cloudy,"3 mph, Out To CF",622072.0,456501.0,137,456501.0,Johnny Cueto,119,622072.0,Alex Wood
529430,2018-03-31,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",552640.0,519144.0,111,519144.0,Rick Porcello,139,552640.0,Andrew Kittredge
529431,2018-03-31,2018,R,,4169.0,Marlins Park,75.0,Partly Cloudy,"12 mph, In From LF",628333.0,506433.0,112,506433.0,Yu Darvish,146,628333.0,Odrisamer Despaigne
529432,2018-03-31,2018,R,,7.0,Kauffman Stadium,45.0,Cloudy,"18 mph, L To R",453178.0,608337.0,145,608337.0,Lucas Giolito,118,453178.0,Ian Kennedy
529433,2018-03-31,2018,R,,680.0,Safeco Field,48.0,Cloudy,"3 mph, Out To CF",572020.0,471911.0,114,471911.0,Carlos Carrasco,136,572020.0,James Paxton
529434,2018-03-31,2018,R,,15.0,Chase Field,90.0,Partly Cloudy,"8 mph, Varies",425844.0,608566.0,115,608566.0,Germán Márquez,109,425844.0,Zack Greinke
529435,2018-03-31,2018,R,,13.0,Globe Life Park in Arlington,73.0,Partly Cloudy,"19 mph, In From CF",519043.0,621121.0,117,621121.0,Lance McCullers Jr.,140,519043.0,Matt Moore
529436,2018-03-31,2018,R,,10.0,Oakland Coliseum,66.0,Partly Cloudy,"4 mph, Out To RF",596043.0,533167.0,108,533167.0,Matt Shoemaker,133,596043.0,Daniel Mengden
529437,2018-03-31,2018,R,,2680.0,Petco Park,61.0,Cloudy,"9 mph, L To R",606131.0,608718.0,158,608718.0,Brent Suter,135,606131.0,Luis Perdomo
529438,2018-03-31,2018,R,,2.0,Oriole Park at Camden Yards,55.0,Clear,"12 mph, Out To LF",488768.0,502043.0,142,502043.0,Kyle Gibson,110,488768.0,Andrew Cashner
529439,2018-03-31,2018,R,,14.0,Rogers Centre,68.0,Roof Closed,"0 mph, None",462136.0,282332.0,147,282332.0,CC Sabathia,141,462136.0,Marco Estrada
529440,2018-03-31,2018,R,,4705.0,SunTrust Park,67.0,Partly Cloudy,"6 mph, L To R",435221.0,592826.0,143,592826.0,Vince Velasquez,144,435221.0,Brandon McCarthy
529441,2018-04-01,2018,R,,2394.0,Comerica Park,40.0,Cloudy,"10 mph, Out To LF",543001.0,641771.0,134,641771.0,Chad Kuhl,116,543001.0,Ryan Carpenter
529442,2018-03-31,2018,R,,22.0,Dodger Stadium,65.0,Partly Cloudy,"5 mph, Out To CF",628317.0,502706.0,137,502706.0,Derek Holland,119,628317.0,Kenta Maeda
529443,2018-03-31,2018,R,,3289.0,Citi Field,53.0,Sunny,"3 mph, Out To CF",594798.0,608379.0,138,608379.0,Michael Wacha,121,594798.0,Jacob deGrom
529444,2018-03-31,2018,R,,2602.0,Great American Ball Park,59.0,Partly Cloudy,"17 mph, R To L",622491.0,544931.0,120,544931.0,Stephen Strasburg,113,622491.0,Luis Castillo
529445,2018-04-01,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",607188.0,584171.0,111,584171.0,Hector Velázquez,139,607188.0,Jake Faria
529446,2018-04-01,2018,R,,4169.0,Marlins Park,79.0,Partly Cloudy,"12 mph, In From LF",596071.0,500779.0,112,500779.0,Jose Quintana,146,596071.0,Dillon Peters
