season,game_id,date,game_datetime,away_team,home_team,away_score,home_score,away_wins,away_losses,home_wins,home_losses,away_probable_pitcher,home_probable_pitcher,venue,status,series,game_number,winner,home_win
2018,529407,2018-03-29,2018-03-29T16:40:00Z,Chicago Cubs,Miami Marlins,8.0,4.0,1,0,0,1,Jon Lester,José Ureña,Marlins Park,Final,Regular Season,1,Chicago Cubs,0.0
2018,529419,2018-03-29,2018-03-29T17:10:00Z,St. Louis Cardinals,New York Mets,4.0,9.0,0,1,1,0,Carlos Martinez,Noah Syndergaard,Citi Field,Final,Regular Season,1,New York Mets,1.0
2018,529414,2018-03-29,2018-03-29T19:05:00Z,Minnesota Twins,Baltimore Orioles,2.0,3.0,0,1,1,0,Jake Odorizzi,Dylan Bundy,Oriole Park at Camden Yards,Final,Regular Season,1,Baltimore Orioles,1.0
2018,529411,2018-03-29,2018-03-29T19:35:00Z,Houston Astros,Texas Rangers,4.0,1.0,1,0,0,1,Justin Verlander,Cole Hamels,Globe Life Park in Arlington,Final,Regular Season,1,Houston Astros,0.0
2018,529415,2018-03-29,2018-03-29T19:37:00Z,New York Yankees,Toronto Blue Jays,6.0,1.0,1,0,0,1,Luis Severino,J.A. Happ,Rogers Centre,Final,Regular Season,1,New York Yankees,0.0
2018,529406,2018-03-29,2018-03-29T20:00:00Z,Boston Red Sox,Tampa Bay Rays,4.0,6.0,0,1,1,0,Chris Sale,Chris Archer,Tropicana Field,Final,Regular Season,1,Tampa Bay Rays,1.0
2018,529412,2018-03-29,2018-03-29T20:05:00Z,Los Angeles Angels,Oakland Athletics,5.0,6.0,0,1,1,0,Garrett Richards,Kendall Graveman,Oakland Coliseum,Final,Regular Season,1,Oakland Athletics,1.0
2018,529416,2018-03-29,2018-03-29T20:10:00Z,Philadelphia Phillies,Atlanta Braves,5.0,8.0,0,1,1,0,Aaron Nola,Julio Teheran,SunTrust Park,Final,Regular Season,1,Atlanta Braves,1.0
2018,529413,2018-03-29,2018-03-29T20:10:00Z,Milwaukee Brewers,San Diego Padres,2.0,1.0,1,0,0,1,Chase Anderson,Clayton Richard,Petco Park,Final,Regular Season,1,Milwaukee Brewers,0.0
2018,529408,2018-03-29,2018-03-29T20:15:00Z,Chicago White Sox,Kansas City Royals,14.0,7.0,1,0,0,1,James Shields,Danny Duffy,Kauffman Stadium,Final,Regular Season,1,Chicago White Sox,0.0
2018,529418,2018-03-29,2018-03-29T23:08:00Z,San Francisco Giants,Los Angeles Dodgers,1.0,0.0,1,0,0,1,Ty Blach,Clayton Kershaw,Dodger Stadium,Final,Regular Season,1,San Francisco Giants,0.0
2018,529410,2018-03-29,2018-03-30T02:10:00Z,Colorado Rockies,Arizona Diamondbacks,2.0,8.0,0,1,1,0,Jon Gray,Patrick Corbin,Chase Field,Final,Regular Season,1,Arizona Diamondbacks,1.0
2018,529409,2018-03-29,2018-03-30T02:10:00Z,Cleveland Indians,Seattle Mariners,1.0,2.0,0,1,1,0,Corey Kluber,Félix Hernández,Safeco Field,Final,Regular Season,1,Seattle Mariners,1.0
2018,529417,2018-03-30,2018-03-30T17:10:00Z,Pittsburgh Pirates,Detroit Tigers,13.0,10.0,1,0,0,1,Iván Nova,Jordan Zimmermann,Comerica Park,Final,Regular Season,1,Pittsburgh Pirates,0.0
2018,529420,2018-03-30,2018-03-30T20:10:00Z,Washington Nationals,Cincinnati Reds,2.0,0.0,1,0,0,1,Max Scherzer,Homer Bailey,Great American Ball Park,Final,Regular Season,1,Washington Nationals,0.0
2018,529427,2018-03-30,2018-03-30T23:07:00Z,New York Yankees,Toronto Blue Jays,4.0,2.0,2,0,0,2,Masahiro Tanaka,Aaron Sanchez,Rogers Centre,Final,Regular Season,1,New York Yankees,0.0
2018,529421,2018-03-30,2018-03-30T23:10:00Z,Boston Red Sox,Tampa Bay Rays,1.0,0.0,1,1,1,1,David Price,Blake Snell,Tropicana Field,Final,Regular Season,1,Boston Red Sox,0.0
2018,529422,2018-03-30,2018-03-30T23:10:00Z,Chicago Cubs,Miami Marlins,1.0,2.0,1,1,1,1,Kyle Hendricks,Caleb Smith,Marlins Park,Final,Regular Season,1,Miami Marlins,1.0
2018,529428,2018-03-30,2018-03-30T23:35:00Z,Philadelphia Phillies,Atlanta Braves,5.0,4.0,1,1,1,1,Nick Pivetta,Mike Foltynewicz,SunTrust Park,Final,Regular Season,1,Philadelphia Phillies,0.0
